flagCode,country,RiceConsumptionCountries_2022,RiceConsumptionCountries_2021,RiceConsumptionCountries_2020,RiceConsumptionCountries_2019,RiceConsumptionPerCapitaCountries_2022,RiceConsumptionPerCapitaCountries_2021,RiceConsumptionPerCapitaCountries_2020,RiceConsumptionPerCapitaCountries_2019
CN,China,190936000.00,183995000.00,188138000.00,184464000.00,133.91,129.04,132.03,129.73
IN,India,140276000.00,147488000.00,146518000.00,140616000.00,98.98,104.78,104.93,101.67
ID,Indonesia,51028000.00,50148000.00,52008000.00,48734000.00,185.22,183.19,191.31,180.77
BD,Bangladesh,42258000.00,44257000.00,43593000.00,42765000.00,246.85,261.32,260.38,258.37
PH,Philippines,22474000.00,21657000.00,21122000.00,21158000.00,194.48,190.18,188.27,191.68
VN,Vietnam,22399000.00,22612000.00,23034000.00,22415000.00,228.13,231.99,238.33,234.03
MM,Myanmar,15115000.00,14457000.00,13992000.00,10250000.00,278.97,268.74,261.90,193.25
TH,Thailand,12823000.00,12217000.00,11645000.00,11336000.00,178.85,170.62,162.92,158.98
JP,Japan,9107000.00,9257000.00,9178000.00,9590000.00,73.47,74.29,73.28,76.24
BR,Brazil,7936000.00,8537000.00,8031000.00,7701000.00,36.86,39.83,37.67,36.36
NG,Nigeria,7211000.00,7118000.00,6986000.00,8143000.00,33.00,33.35,33.54,40.05
EG,Egypt,5484000.00,5171000.00,5024000.00,4615000.00,49.41,47.32,46.75,43.70
MG,Madagascar,4545000.00,4149000.00,3922000.00,3897000.00,153.48,143.49,138.94,141.54
KR,South Korea,4312000.00,4223000.00,4352000.00,4360000.00,83.22,81.47,83.95,84.17
NP,Nepal,4263000.00,4077000.00,3923000.00,3921000.00,139.54,135.74,133.67,136.01
LK,Sri Lanka,4216000.00,4146000.00,4159000.00,4243000.00,193.12,191.10,191.54,196.00
PK,Pakistan,4185000.00,4488000.00,4351000.00,4272000.00,17.74,19.40,19.15,19.13
KH,Cambodia,4151000.00,4277000.00,4209000.00,4149000.00,247.54,257.84,256.69,255.99
MY,Malaysia,4096000.00,4058000.00,3999000.00,3814000.00,120.68,120.87,120.45,116.25
US,United States of America,3944000.00,3925000.00,3821000.00,3642000.00,11.66,11.65,11.37,10.89
CI,Côte d'Ivoire,3196000.00,3252000.00,3005000.00,3082000.00,113.51,118.36,112.08,117.87
IR,Iran,3060000.00,3310000.00,3425000.00,3341000.00,34.55,37.65,39.23,38.59
TZ,Tanzania,2518000.00,2091000.00,2299000.00,2259000.00,38.45,32.89,37.26,37.73
IQ,Iraq,2400000.00,2181000.00,2147000.00,2101000.00,62.89,58.40,58.81,58.94
PE,Peru,2371000.00,2344000.00,2408000.00,2452000.00,69.64,69.53,72.30,74.69
CO,Colombia,2315000.00,2923000.00,2851000.00,2684000.00,44.63,56.73,55.99,53.48
GN,Guinea,2239000.00,2375000.00,2155000.00,1977000.00,161.56,175.48,163.17,153.56
SN,Senegal,2135000.00,2017000.00,1817000.00,1849000.00,123.30,119.49,110.55,115.57
GH,Ghana,2054000.00,1711000.00,2045000.00,2003000.00,61.37,52.12,63.54,63.55
CU,Cuba,1878000.00,1764000.00,1717000.00,1708000.00,167.53,156.75,151.98,150.90
CD,Dem. Rep. Congo,1856000.00,1531000.00,1561000.00,1439000.00,18.74,15.96,16.82,16.00
SA,Saudi Arabia,1754000.00,1933000.00,1972000.00,1887000.00,48.17,53.77,54.77,52.66
LA,Laos,1708000.00,1655000.00,1633000.00,1689000.00,226.86,222.89,223.05,234.24
ML,Mali,1652000.00,2072000.00,1408000.00,1354000.00,73.12,94.59,66.34,65.83
MZ,Mozambique,1548000.00,1338000.00,1282000.00,1181000.00,46.94,41.71,41.13,39.00
TW,Taiwan,1489000.00,1470000.00,1477000.00,1641000.00,62.31,61.62,61.99,69.01
CM,Cameroon,1404000.00,1428000.00,1015000.00,1148000.00,50.31,52.50,38.33,44.51
SL,Sierra Leone,1391000.00,1373000.00,1378000.00,1217000.00,161.67,163.06,167.37,151.23
TR,Turkey,1327000.00,1132000.00,1416000.00,1440000.00,15.55,13.36,16.83,17.25
VE,Venezuela,1322000.00,1562000.00,1545000.00,1172000.00,46.70,55.38,54.24,40.47
AF,Afghanistan,1303000.00,901000.00,978000.00,753000.00,31.67,22.48,25.08,19.93
KE,Kenya,1297000.00,1076000.00,1148000.00,1120000.00,24.00,20.29,22.08,21.99
ZA,South Africa,1289000.00,1278000.00,1311000.00,1214000.00,21.53,21.52,22.29,20.90
RU,Russia,1216000.00,1194000.00,1160000.00,1079000.00,8.40,8.23,7.97,7.40
ET,Ethiopia,1182000.00,1404000.00,1276000.00,938000.00,9.58,11.67,10.89,8.22
NE,Niger,1142000.00,1630000.00,880000.00,869000.00,43.57,64.56,36.17,37.06
EC,Ecuador,1127000.00,1052000.00,985000.00,1010000.00,62.58,59.11,56.03,58.25
BJ,Benin,1119000.00,1104000.00,1045000.00,971000.00,83.83,84.98,82.64,79.00
MX,Mexico,1114000.00,951000.00,1248000.00,1093000.00,8.73,7.51,9.91,8.73
BF,Burkina Faso,1014000.00,860000.00,789000.00,711000.00,44.72,38.92,36.66,33.93
YE,Yemen,969000.00,951000.00,942000.00,946000.00,28.75,28.83,29.18,29.99
GB,United Kingdom,961000.00,928000.00,969000.00,896000.00,14.24,13.79,14.45,13.42
UG,Uganda,944000.00,870000.00,678000.00,375000.00,19.97,18.96,15.28,8.72
HT,Haiti,892000.00,897000.00,953000.00,878000.00,76.99,78.34,84.30,78.65
LR,Liberia,879000.00,855000.00,778000.00,723000.00,165.76,164.61,152.93,144.98
DO,Dominican Republic,843000.00,852000.00,814000.00,812000.00,75.07,76.65,74.04,74.60
AO,Angola,719000.00,670000.00,730000.00,748000.00,20.20,19.42,21.83,23.11
