flagCode,country,Year,TotalConsumption,ConsumptionPerCapita,CountryYear
CN,China,2022,190936000,133.91,China-2022
CN,China,2021,183995000,129.04,China-2021
CN,China,2020,188138000,132.03,China-2020
CN,China,2019,184464000,129.73,China-2019
IN,India,2022,140276000,98.98,India-2022
IN,India,2021,147488000,104.78,India-2021
IN,India,2020,146518000,104.93,India-2020
IN,India,2019,140616000,101.67,India-2019
ID,Indonesia,2022,51028000,185.22,Indonesia-2022
ID,Indonesia,2021,50148000,183.19,Indonesia-2021
ID,Indonesia,2020,52008000,191.31,Indonesia-2020
ID,Indonesia,2019,48734000,180.77,Indonesia-2019
BD,Bangladesh,2022,42258000,246.85,Bangladesh-2022
BD,Bangladesh,2021,44257000,261.32,Bangladesh-2021
BD,Bangladesh,2020,43593000,260.38,Bangladesh-2020
BD,Bangladesh,2019,42765000,258.37,Bangladesh-2019
PH,Philippines,2022,22474000,194.48,Philippines-2022
PH,Philippines,2021,21657000,190.18,Philippines-2021
PH,Philippines,2020,21122000,188.27,Philippines-2020
PH,Philippines,2019,21158000,191.68,Philippines-2019
VN,Vietnam,2022,22399000,228.13,Vietnam-2022
VN,Vietnam,2021,22612000,231.99,Vietnam-2021
VN,Vietnam,2020,23034000,238.33,Vietnam-2020
VN,Vietnam,2019,22415000,234.03,Vietnam-2019
MM,Myanmar,2022,15115000,278.97,Myanmar-2022
MM,Myanmar,2021,14457000,268.74,Myanmar-2021
MM,Myanmar,2020,13992000,261.9,Myanmar-2020
MM,Myanmar,2019,10250000,193.25,Myanmar-2019
TH,Thailand,2022,12823000,178.85,Thailand-2022
TH,Thailand,2021,12217000,170.62,Thailand-2021
TH,Thailand,2020,11645000,162.92,Thailand-2020
TH,Thailand,2019,11336000,158.98,Thailand-2019
JP,Japan,2022,9107000,73.47,Japan-2022
JP,Japan,2021,9257000,74.29,Japan-2021
JP,Japan,2020,9178000,73.28,Japan-2020
JP,Japan,2019,9590000,76.24,Japan-2019
BR,Brazil,2022,7936000,36.86,Brazil-2022
BR,Brazil,2021,8537000,39.83,Brazil-2021
BR,Brazil,2020,8031000,37.67,Brazil-2020
BR,Brazil,2019,7701000,36.36,Brazil-2019
NG,Nigeria,2022,7211000,33,Nigeria-2022
NG,Nigeria,2021,7118000,33.35,Nigeria-2021
NG,Nigeria,2020,6986000,33.54,Nigeria-2020
NG,Nigeria,2019,8143000,40.05,Nigeria-2019
EG,Egypt,2022,5484000,49.41,Egypt-2022
EG,Egypt,2021,5171000,47.32,Egypt-2021
EG,Egypt,2020,5024000,46.75,Egypt-2020
EG,Egypt,2019,4615000,43.7,Egypt-2019
MG,Madagascar,2022,4545000,153.48,Madagascar-2022
MG,Madagascar,2021,4149000,143.49,Madagascar-2021
MG,Madagascar,2020,3922000,138.94,Madagascar-2020
MG,Madagascar,2019,3897000,141.54,Madagascar-2019
KR,South Korea,2022,4312000,83.22,South Korea-2022
KR,South Korea,2021,4223000,81.47,South Korea-2021
KR,South Korea,2020,4352000,83.95,South Korea-2020
KR,South Korea,2019,4360000,84.17,South Korea-2019
NP,Nepal,2022,4263000,139.54,Nepal-2022
NP,Nepal,2021,4077000,135.74,Nepal-2021
NP,Nepal,2020,3923000,133.67,Nepal-2020
NP,Nepal,2019,3921000,136.01,Nepal-2019
LK,Sri Lanka,2022,4216000,193.12,Sri Lanka-2022
LK,Sri Lanka,2021,4146000,191.1,Sri Lanka-2021
LK,Sri Lanka,2020,4159000,191.54,Sri Lanka-2020
LK,Sri Lanka,2019,4243000,196,Sri Lanka-2019
PK,Pakistan,2022,4185000,17.74,Pakistan-2022
PK,Pakistan,2021,4488000,19.4,Pakistan-2021
