flagCode,Country,Year,TotalConsumption,ConsumptionPerCapita
CN,China,2022,190936000,133.91
CN,China,2021,183995000,129.04
CN,China,2020,188138000,132.03
CN,China,2019,184464000,129.73
IN,India,2022,140276000,98.98
IN,India,2021,147488000,104.78
IN,India,2020,146518000,104.93
IN,India,2019,140616000,101.67
ID,Indonesia,2022,51028000,185.22
ID,Indonesia,2021,50148000,183.19
ID,Indonesia,2020,52008000,191.31
ID,Indonesia,2019,48734000,180.77
BD,Bangladesh,2022,42258000,246.85
BD,Bangladesh,2021,44257000,261.32
BD,Bangladesh,2020,43593000,260.38
BD,Bangladesh,2019,42765000,258.37
PH,Philippines,2022,22474000,194.48
PH,Philippines,2021,21657000,190.18
PH,Philippines,2020,21122000,188.27
PH,Philippines,2019,21158000,191.68
VN,Vietnam,2022,22399000,228.13
VN,Vietnam,2021,22612000,231.99
VN,Vietnam,2020,23034000,238.33
VN,Vietnam,2019,22415000,234.03
MM,Myanmar,2022,15115000,278.97
MM,Myanmar,2021,14457000,268.74
MM,Myanmar,2020,13992000,261.9
MM,Myanmar,2019,10250000,193.25
TH,Thailand,2022,12823000,178.85
TH,Thailand,2021,12217000,170.62
TH,Thailand,2020,11645000,162.92
TH,Thailand,2019,11336000,158.98
JP,Japan,2022,9107000,73.47
JP,Japan,2021,9257000,74.29
JP,Japan,2020,9178000,73.28
JP,Japan,2019,9590000,76.24
BR,Brazil,2022,7936000,36.86
BR,Brazil,2021,8537000,39.83
BR,Brazil,2020,8031000,37.67
BR,Brazil,2019,7701000,36.36
NG,Nigeria,2022,7211000,33
NG,Nigeria,2021,7118000,33.35
NG,Nigeria,2020,6986000,33.54
NG,Nigeria,2019,8143000,40.05
EG,Egypt,2022,5484000,49.41
EG,Egypt,2021,5171000,47.32
EG,Egypt,2020,5024000,46.75
EG,Egypt,2019,4615000,43.7
MG,Madagascar,2022,4545000,153.48
MG,Madagascar,2021,4149000,143.49
MG,Madagascar,2020,3922000,138.94
MG,Madagascar,2019,3897000,141.54
KR,South Korea,2022,4312000,83.22
KR,South Korea,2021,4223000,81.47
KR,South Korea,2020,4352000,83.95
KR,South Korea,2019,4360000,84.17
NP,Nepal,2022,4263000,139.54
NP,Nepal,2021,4077000,135.74
NP,Nepal,2020,3923000,133.67
NP,Nepal,2019,3921000,136.01
LK,Sri Lanka,2022,4216000,193.12
LK,Sri Lanka,2021,4146000,191.1
LK,Sri Lanka,2020,4159000,191.54
LK,Sri Lanka,2019,4243000,196
PK,Pakistan,2022,4185000,17.74
PK,Pakistan,2021,4488000,19.4
PK,Pakistan,2020,4351000,19.15
PK,Pakistan,2019,4272000,19.13
KH,Cambodia,2022,4151000,247.54
KH,Cambodia,2021,4277000,257.84
KH,Cambodia,2020,4209000,256.69
KH,Cambodia,2019,4149000,255.99
MY,Malaysia,2022,4096000,120.68
MY,Malaysia,2021,4058000,120.87
MY,Malaysia,2020,3999000,120.45
MY,Malaysia,2019,3814000,116.25
US,United States,2022,3944000,11.66
US,United States,2021,3925000,11.65
US,United States,2020,3821000,11.37
US,United States,2019,3642000,10.89
CI,Ivory Coast,2022,3196000,113.51
CI,Ivory Coast,2021,3252000,118.36
CI,Ivory Coast,2020,3005000,112.08
CI,Ivory Coast,2019,3082000,117.87
IR,Iran,2022,3060000,34.55
IR,Iran,2021,3310000,37.65
IR,Iran,2020,3425000,39.23
IR,Iran,2019,3341000,38.59
TZ,Tanzania,2022,2518000,38.45
TZ,Tanzania,2021,2091000,32.89
TZ,Tanzania,2020,2299000,37.26
TZ,Tanzania,2019,2259000,37.73
IQ,Iraq,2022,2400000,62.89
IQ,Iraq,2021,2181000,58.4
IQ,Iraq,2020,2147000,58.81
IQ,Iraq,2019,2101000,58.94
PE,Peru,2022,2371000,69.64
PE,Peru,2021,2344000,69.53
PE,Peru,2020,2408000,72.3
PE,Peru,2019,2452000,74.69
CO,Colombia,2022,2315000,44.63
CO,Colombia,2021,2923000,56.73
CO,Colombia,2020,2851000,55.99
CO,Colombia,2019,2684000,53.48
GN,Guinea,2022,2239000,161.56
GN,Guinea,2021,2375000,175.48
GN,Guinea,2020,2155000,163.17
GN,Guinea,2019,1977000,153.56
SN,Senegal,2022,2135000,123.3
SN,Senegal,2021,2017000,119.49
SN,Senegal,2020,1817000,110.55
SN,Senegal,2019,1849000,115.57
GH,Ghana,2022,2054000,61.37
GH,Ghana,2021,1711000,52.12
GH,Ghana,2020,2045000,63.54
GH,Ghana,2019,2003000,63.55
CU,Cuba,2022,1878000,167.53
CU,Cuba,2021,1764000,156.75
CU,Cuba,2020,1717000,151.98
CU,Cuba,2019,1708000,150.9
CD,DR Congo,2022,1856000,18.74
CD,DR Congo,2021,1531000,15.96
CD,DR Congo,2020,1561000,16.82
CD,DR Congo,2019,1439000,16
SA,Saudi Arabia,2022,1754000,48.17
SA,Saudi Arabia,2021,1933000,53.77
SA,Saudi Arabia,2020,1972000,54.77
SA,Saudi Arabia,2019,1887000,52.66
LA,Laos,2022,1708000,226.86
LA,Laos,2021,1655000,222.89
LA,Laos,2020,1633000,223.05
LA,Laos,2019,1689000,234.24
ML,Mali,2022,1652000,73.12
ML,Mali,2021,2072000,94.59
ML,Mali,2020,1408000,66.34
ML,Mali,2019,1354000,65.83
MZ,Mozambique,2022,1548000,46.94
MZ,Mozambique,2021,1338000,41.71
MZ,Mozambique,2020,1282000,41.13
MZ,Mozambique,2019,1181000,39
TW,Taiwan,2022,1489000,62.31
TW,Taiwan,2021,1470000,61.62
TW,Taiwan,2020,1477000,61.99
TW,Taiwan,2019,1641000,69.01
CM,Cameroon,2022,1404000,50.31
CM,Cameroon,2021,1428000,52.5
CM,Cameroon,2020,1015000,38.33
CM,Cameroon,2019,1148000,44.51
SL,Sierra Leone,2022,1391000,161.67
SL,Sierra Leone,2021,1373000,163.06
SL,Sierra Leone,2020,1378000,167.37
SL,Sierra Leone,2019,1217000,151.23
TR,Turkey,2022,1327000,15.55
TR,Turkey,2021,1132000,13.36
