"flagCode","country","RiceConsumptionCountries_2022","RiceConsumptionCountries_2021","RiceConsumptionCountries_2020","RiceConsumptionCountries_2019","RiceConsumptionPerCapitaCountries_2022","RiceConsumptionPerCapitaCountries_2021","RiceConsumptionPerCapitaCountries_2020","RiceConsumptionPerCapitaCountries_2019"
"CN","China",190936000,183995000,188138000,184464000,133.91,129.04,132.03,129.73
"IN","India",140276000,147488000,146518000,140616000,98.98,104.78,104.93,101.67
"ID","Indonesia",51028000,50148000,52008000,48734000,185.22,183.19,191.31,180.77
"BD","Bangladesh",42258000,44257000,43593000,42765000,246.85,261.32,260.38,258.37
"PH","Philippines",22474000,21657000,21122000,21158000,194.48,190.18,188.27,191.68
"VN","Vietnam",22399000,22612000,23034000,22415000,228.13,231.99,238.33,234.03
"MM","Myanmar",15115000,14457000,13992000,10250000,278.97,268.74,261.9,193.25
"TH","Thailand",12823000,12217000,11645000,11336000,178.85,170.62,162.92,158.98
"JP","Japan",9107000,9257000,9178000,9590000,73.47,74.29,73.28,76.24
"BR","Brazil",7936000,8537000,8031000,7701000,36.86,39.83,37.67,36.36
"NG","Nigeria",7211000,7118000,6986000,8143000,33,33.35,33.54,40.05
"EG","Egypt",5484000,5171000,5024000,4615000,49.41,47.32,46.75,43.7
"MG","Madagascar",4545000,4149000,3922000,3897000,153.48,143.49,138.94,141.54
"KR","South Korea",4312000,4223000,4352000,4360000,83.22,81.47,83.95,84.17
"NP","Nepal",4263000,4077000,3923000,3921000,139.54,135.74,133.67,136.01
"LK","Sri Lanka",4216000,4146000,4159000,4243000,193.12,191.1,191.54,196
"PK","Pakistan",4185000,4488000,4351000,4272000,17.74,19.4,19.15,19.13
"KH","Cambodia",4151000,4277000,4209000,4149000,247.54,257.84,256.69,255.99
"MY","Malaysia",4096000,4058000,3999000,3814000,120.68,120.87,120.45,116.25
"US","United States",3944000,3925000,3821000,3642000,11.66,11.65,11.37,10.89
"CI","Ivory Coast",3196000,3252000,3005000,3082000,113.51,118.36,112.08,117.87
"IR","Iran",3060000,3310000,3425000,3341000,34.55,37.65,39.23,38.59
"TZ","Tanzania",2518000,2091000,2299000,2259000,38.45,32.89,37.26,37.73
"IQ","Iraq",2400000,2181000,2147000,2101000,62.89,58.4,58.81,58.94
"PE","Peru",2371000,2344000,2408000,2452000,69.64,69.53,72.3,74.69
"CO","Colombia",2315000,2923000,2851000,2684000,44.63,56.73,55.99,53.48
"GN","Guinea",2239000,2375000,2155000,1977000,161.56,175.48,163.17,153.56
"SN","Senegal",2135000,2017000,1817000,1849000,123.3,119.49,110.55,115.57
"GH","Ghana",2054000,1711000,2045000,2003000,61.37,52.12,63.54,63.55
"CU","Cuba",1878000,1764000,1717000,1708000,167.53,156.75,151.98,150.9
"CD","DR Congo",1856000,1531000,1561000,1439000,18.74,15.96,16.82,16
"SA","Saudi Arabia",1754000,1933000,1972000,1887000,48.17,53.77,54.77,52.66
"LA","Laos",1708000,1655000,1633000,1689000,226.86,222.89,223.05,234.24
"ML","Mali",1652000,2072000,1408000,1354000,73.12,94.59,66.34,65.83
"MZ","Mozambique",1548000,1338000,1282000,1181000,46.94,41.71,41.13,39
"TW","Taiwan",1489000,1470000,1477000,1641000,62.31,61.62,61.99,69.01
"CM","Cameroon",1404000,1428000,1015000,1148000,50.31,52.5,38.33,44.51
"SL","Sierra Leone",1391000,1373000,1378000,1217000,161.67,163.06,167.37,151.23
"TR","Turkey",1327000,1132000,1416000,1440000,15.55,13.36,16.83,17.25
"VE","Venezuela",1322000,1562000,1545000,1172000,46.7,55.38,54.24,40.47
"AF","Afghanistan",1303000,901000,978000,753000,31.67,22.48,25.08,19.93
"KE","Kenya",1297000,1076000,1148000,1120000,24,20.29,22.08,21.99
"ZA","South Africa",1289000,1278000,1311000,1214000,21.53,21.52,22.29,20.9
"RU","Russia",1216000,1194000,1160000,1079000,8.4,8.23,7.97,7.4
"ET","Ethiopia",1182000,1404000,1276000,938000,9.58,11.67,10.89,8.22
"NE","Niger",1142000,1630000,880000,869000,43.57,64.56,36.17,37.06
"EC","Ecuador",1127000,1052000,985000,1010000,62.58,59.11,56.03,58.25
"BJ","Benin",1119000,1104000,1045000,971000,83.83,84.98,82.64,79
"MX","Mexico",1114000,951000,1248000,1093000,8.73,7.51,9.91,8.73
"BF","Burkina Faso",1014000,860000,789000,711000,44.72,38.92,36.66,33.93
"YE","Yemen",969000,951000,942000,946000,28.75,28.83,29.18,29.99
"GB","United Kingdom",961000,928000,969000,896000,14.24,13.79,14.45,13.42
"UG","Uganda",944000,870000,678000,375000,19.97,18.96,15.28,8.72
"HT","Haiti",892000,897000,953000,878000,76.99,78.34,84.3,78.65
"LR","Liberia",879000,855000,778000,723000,165.76,164.61,152.93,144.98
"DO","Dominican Republic",843000,852000,814000,812000,75.07,76.65,74.04,74.6
"AO","Angola",719000,670000,730000,748000,20.2,19.42,21.83,23.11
"GM","Gambia",694000,976000,242000,225000,256.4,369.65,94.21,89.73
"FR","France",679000,625000,690000,651000,10.5,9.69,10.7,10.1
"CA","Canada",654000,558000,660000,736000,17,14.62,17.43,19.61
"DE","Germany",648000,669000,616000,601000,7.77,8.03,7.39,7.23
"PG","Papua New Guinea",640000,542000,359000,317000,63.08,54.43,36.79,33.2
"NI","Nicaragua",582000,587000,582000,488000,83.77,85.73,86.16,73.28
"BO","Bolivia",534000,520000,517000,482000,43.7,43.08,43.29,40.91
"IT","Italy",532000,505000,489000,556000,9.01,8.52,8.22,9.31
"ES","Spain",520000,564000,527000,543000,10.93,11.88,11.12,11.52
"AR","Argentina",504000,749000,699000,503000,11.07,17.53,15.51,11.24
"PA","Panama",471000,423000,502000,483000,106.77,97.26,116.8,114.06
"MR","Mauritania",457000,490000,322000,325000,96.51,106.17,71.47,74.06
"AE","United Arab Emirates",456000,360000,401000,356000,48.33,38.46,43.17,38.67
"BE","Belgium",453000,19000,166000,19000,38.88,1.63,14.39,1.66
"HK","Hong Kong",416000,418000,453000,445000,55.51,55.8,60.43,59.33
"TG","Togo",413000,395000,238000,173000,46.7,45.74,28.17,21
"OM","Oman",376000,303000,,338000,82.15,67.06,,73.41
"AU","Australia",366000,372000,348000,339000,13.97,14.33,13.57,13.37
"KW","Kuwait",326000,337000,349000,352000,76.31,79.26,79.97,79.16
"TD","Chad",323000,349000,241000,219000,18.22,20.29,14.49,13.61
"CR","Costa Rica",321000,352000,355000,347000,62.04,68.29,69.33,68.28
"GW","Guinea-Bissau",309000,453000,288000,278000,146.57,219.75,143.06,141.08
"RW","Rwanda",294000,237000,224000,194000,21.34,17.58,17,15.1
"UZ","Uzbekistan",292000,333000,275000,322000,8.43,9.78,8.19,9.77
"ZW","Zimbabwe",275000,220000,218000,202000,16.82,13.75,13.92,13.15
"DZ","Algeria",265000,174000,180000,184000,5.9,3.93,4.15,4.31
"IL","Israel",254000,217000,214000,202000,28.09,24.38,24.39,23.51
"QA","Qatar",251000,262000,287000,291000,93.29,97.37,104,103.55
"CL","Chile",244000,255000,256000,246000,12.43,13.08,13.28,12.94
"KM","Comoros",230000,242000,63000,84000,274.51,294.93,78.6,106.52
"HN","Honduras",220000,222000,236000,216000,21.11,21.62,23.34,21.69
"PL","Poland",210000,246000,263000,239000,5.28,6.43,6.85,6.22
"GT","Guatemala",207000,128000,234000,194000,11.59,7.26,13.46,11.35
"SY","Syria",194000,174000,170000,134000,8.78,8.16,8.17,6.66
"PT","Portugal",188000,184000,222000,148000,18.31,17.89,21.56,14.38
"TL","Timor-Leste",186000,189000,178000,170000,138.49,142.73,136.58,132.84
"TJ","Tajikistan",180000,108000,160000,152000,18.07,11.05,16.73,16.23
"KZ","Kazakhstan",179000,385000,178000,243000,9.24,20.08,9.35,12.94
"LY","Libya",175000,197000,204000,223000,25.67,29.22,30.66,33.98
"SD","Sudan",151000,168000,141000,157000,3.22,3.67,3.18,3.63
"MA","Morocco",151000,96000,130000,99000,4.03,2.59,3.53,2.73
"BT","Bhutan",138000,135000,135000,133000,176.8,173.13,175.38,173.48
"RO","Romania",133000,75000,105000,97000,6.75,3.89,5.42,4.95
"SE","Sweden",128000,114000,129000,124000,12.15,10.87,12.4,12.04
"GA","Gabon",128000,127000,123000,119000,53.54,54.39,53.78,53.09
"MW","Malawi",127000,130000,130000,97000,6.2,6.53,6.7,5.15
"MU","Mauritius",123000,119000,74000,66000,94.6,91.48,56.96,51.04
"UA","Ukraine",121000,139000,206000,165000,3.06,3.2,4.7,3.72
"BI","Burundi",116000,121000,136000,107000,9,9.66,11.16,8.98
"ZM","Zambia",111000,81000,72000,54000,5.56,4.16,3.81,2.92
"JM","Jamaica",108000,113000,110000,108000,38.29,40.02,39.06,38.21
"DJ","Djibouti",105000,92000,,85000,93.57,83.47,,78.92
"CG","Republic of the Congo",103000,98000,89000,92000,17.25,16.79,15.55,16.45
"NL","Netherlands",102000,267000,263000,232000,5.83,15.26,15.08,13.36
"SV","El Salvador",102000,95000,119000,95000,16.12,15.1,18.9,15.18
"BH","Bahrain",95000,103000,103000,104000,64.79,70.14,70.02,69.78
"TM","Turkmenistan",86000,68000,70000,77000,13.4,10.7,11.22,12.55
"AZ","Azerbaijan",81000,75000,60000,34000,7.81,7.28,5.88,3.28
"AT","Austria",81000,80000,84000,67000,9.08,8.91,9.43,7.56
"GY","Guyana",79000,77000,82000,90000,97.79,95.61,102.28,112.68
"NZ","New Zealand",78000,76000,86000,77000,14.98,14.75,17.04,15.52
"FI","Finland",76000,61000,59000,56000,13.73,11.03,10.66,10.11
"CF","Central African Republic",76000,35000,36000,25000,13.66,6.37,6.73,4.76
"CZ","Czech Republic",72000,66000,83000,73000,6.89,6.33,7.89,6.96
"HU","Hungary",72000,54000,69000,66000,7.25,5.61,7.05,6.72
"MN","Mongolia",72000,60000,51000,41000,21.22,17.93,15.58,12.82
"BW","Botswana",69000,60000,46000,45000,26.29,23.01,18.25,18.2
"GR","Greece",63000,77000,101000,79000,6.06,7.38,9.59,7.45
"SR","Suriname",62000,62000,61000,60000,100.45,100.44,101.25,100.25
"SB","Solomon Islands",57000,62000,62000,65000,78.61,86.95,89.09,95.74
"DK","Denmark",56000,60000,51000,,9.47,10.23,8.7,
"FJ","Fiji",55000,56000,53000,57000,59.63,60.65,58.09,62.01
"KG","Kyrgyzstan",53000,62000,53000,49000,7.94,9.54,8.29,7.75
"IE","Ireland",51000,31000,31000,34000,10.07,6.18,6.21,6.86
"UY","Uruguay",48000,51000,52000,52000,13.93,14.86,15.13,15.28
"SZ","Eswatini",48000,46000,49000,42000,39.68,38.26,41.15,35.72
"CV","Cape Verde",45000,39000,41000,41000,76.23,66.18,70.14,71.52
"NA","Namibia",43000,32000,20000,28000,16.79,12.62,7.86,11.35
"NO","Norway",41000,40000,43000,39000,7.48,7.36,7.91,7.3
"MV","Maldives",40000,43000,46000,27000,76.4,82.22,89.91,54.19
"PY","Paraguay",38000,69000,50000,37000,5.61,10.37,7.59,5.6
"TT","Trinidad and Tobago",38000,38000,39000,18000,24.85,24.87,25.76,24.89
"SS","South Sudan",36000,77000,45000,31000,3.25,7.15,4.26,3
"AL","Albania",34000,33000,27000,37000,11.83,11.42,9.31,12.82
"VU","Vanuatu",34000,1000,27000,24000,104.93,4.5,85.89,80.36
"CH","Switzerland",32000,36000,36000,32000,3.7,4.13,4.15,3.71
"TN","Tunisia",30000,15000,20000,23000,2.42,1.23,1.67,1.9
"BG","Bulgaria",27000,14000,31000,27000,3.99,1.99,4.49,3.78
"LS","Lesotho",26000,30000,9000,9000,11.35,13.14,3.8,4.03
"LT","Lithuania",24000,20000,15000,3000,8.73,7.13,5.27,0.91
"AM","Armenia",22000,14000,16000,17000,7.8,4.96,5.85,5.9
"SK","Slovakia",20000,18000,21000,20000,3.61,3.31,3.81,3.7
"HR","Croatia",17000,20000,20000,16000,4.28,4.83,4.97,3.76
"MD","Moldova",17000,16000,14000,14000,6.27,6.3,5.52,5.52
"GE","Georgia",16000,13000,16000,16000,4.25,3.53,4.33,4.33
"ST","Sao Tome and Principe",16000,11000,10000,9000,71.49,49.57,45.2,40.3
"BZ","Belize",13000,13000,12000,13000,32.47,31.39,30.7,32.81
"WS","Samoa",13000,11000,9000,7000,57.44,51.59,40.56,31.87
"BA","Bosnia and Herzegovina",11000,11000,11000,11000,3.56,3.4,3.8,3.29
"SI","Slovenia",11000,8000,21000,9000,5.23,3.99,9.8,4.29
"CY","Cyprus",10000,10000,11000,11000,8.3,7.83,9.22,8.75
"FM","Micronesia",9000,10000,9000,9000,79.54,84.45,81.7,81.68
"NC","New Caledonia",7000,,7000,,22.86,,24.58,
"SC","Seychelles",7000,8000,7000,6000,62.08,72.63,65.33,62.14
"EE","Estonia",6000,6000,6000,5000,4.82,4.57,4.28,3.96
"MT","Malta",6000,5000,6000,5000,11.77,10.16,11.02,9.89
"BB","Barbados",6000,6000,6000,5000,22.36,22.27,22.62,18.91
"LU","Luxembourg",5000,5000,5000,5000,8.37,8.01,8.6,7.41
"BS","Bahamas",5000,11000,11000,12000,11.41,26.25,28.21,28.66
"LC","Saint Lucia",5000,,1000,3000,27.69,,16.62,16.16
"RS","Serbia",3000,26000,16000,12000,0.42,3.58,2.12,1.65
"ME","Montenegro",3000,2000,2000,2000,4.37,3.5,3.18,3.37
"IS","Iceland",3000,2000,2000,2000,7.3,5.65,6.74,5.75
"MK","North Macedonia",2000,8000,7000,8000,1.11,3.74,3.38,3.63
"GD","Grenada",2000,2000,,1000,16.36,15.09,0.68,10.28
"VC","Saint Vincent and the Grenadines",2000,2000,1000,1000,23.99,15.82,8.36,7.31
"BY","Belarus",1000,45000,41000,2000,0.1,4.73,4.23,0.17
"MO","Macau",1000,1000,,28000,1.85,0.76,0.31,41.91
"TO","Tonga",1000,,,,4.88,,,
"AG","Antigua and Barbuda",1000,1000,1000,1000,12.86,15.09,14.93,13.07
"DM","Dominica",1000,,,1000,13.05,1.72,1.56,10.01
"KN","Saint Kitts and Nevis",1000,1000,1000,1000,25.97,26.18,26.36,26.63
"KP","North Korea",,2328000,2354000,2543000,,89.65,91,98.75
"JO","Jordan",,,,313000,,,,29.26
"LB","Lebanon",,90000,,99000,0.01,16.05,,17.06
"LV","Latvia",,7000,9000,8000,0.09,3.81,4.83,4.4
"PF","French Polynesia",,,15000,15000,,,49.85,49.62
"KI","Kiribati",,12000,,,,91.87,,
"NR","Nauru",,,,,34.48,28.95,29.77,27.58
,"Total",637012000,638033000,636272000,615694000,,,,
